ticker,Date,Open,High,Low,Close,Adj Close,Volume,returns,ret_fwd
REGN,2021/06/23,532.8499755859375,534.7000122070312,523.2899780273438,529.7999877929688,529.7999877929688,636300,-4.22003173828125,-0.007902384899325487
REGN,2021/06/24,533.0900268554688,545.3699951171875,531.3300170898438,544.4500122070312,544.4500122070312,790000,14.6500244140625,0.027651990848643226
REGN,2021/06/25,543.5900268554688,552.5,540.75,550.5499877929688,550.5499877929688,1912800,6.0999755859375,0.011203922213556483
REGN,2021/06/28,565.5399780273438,569.989990234375,542.5499877929688,542.7000122070312,542.7000122070312,1509400,-7.8499755859375,-0.014258424775207557
REGN,2021/06/29,542.280029296875,548.02001953125,536.0800170898438,545.97998046875,545.97998046875,721500,3.27996826171875,0.006043796181945726
REGN,2021/06/30,545.2000122070312,561.77001953125,544.52001953125,558.5399780273438,558.5399780273438,861800,12.55999755859375,0.023004502010880223
REGN,2021/07/01,556.5999755859375,576.9199829101562,554.9500122070312,574.6199951171875,574.6199951171875,1277400,16.08001708984375,0.02878937537584192
REGN,2021/07/02,576.0,592.8400268554688,571.5499877929688,583.6400146484375,583.6400146484375,1073700,9.02001953125,0.015697364532903935
REGN,2021/07/06,579.4099731445312,584.2899780273438,572.9299926757812,582.25,582.25,643900,-1.3900146484375,-0.002381630137671009
REGN,2021/07/07,584.27001953125,590.9500122070312,580.760009765625,585.9000244140625,585.9000244140625,708700,3.6500244140625,0.0062688268167667704
REGN,2021/07/08,578.4400024414062,580.0,568.1500244140625,574.9199829101562,574.9199829101562,766600,-10.98004150390625,-0.01874046944252472
REGN,2021/07/09,573.0,580.8499755859375,571.010009765625,580.4000244140625,580.4000244140625,550100,5.48004150390625,0.009531833414742508
REGN,2021/07/12,579.9199829101562,586.3400268554688,571.0399780273438,574.030029296875,574.030029296875,655300,-6.3699951171875,-0.01097518064996339
REGN,2021/07/13,574.5800170898438,582.1900024414062,570.6199951171875,577.010009765625,577.010009765625,448800,2.97998046875,0.005191332015156425
REGN,2021/07/14,578.5499877929688,582.8599853515625,575.5,581.0599975585938,581.0599975585938,380300,4.04998779296875,0.007018921204874351
REGN,2021/07/15,579.9000244140625,593.2899780273438,575.0399780273438,589.3200073242188,589.3200073242188,776200,8.260009765625,0.014215416308695605
REGN,2021/07/16,587.8200073242188,590.0,580.0,583.239990234375,583.239990234375,515600,-6.08001708984375,-0.010317004368220584
REGN,2021/07/19,581.260009765625,588.0,578.0,585.22998046875,585.22998046875,552100,1.989990234375,0.0034119578007250073
REGN,2021/07/20,588.2999877929688,593.6900024414062,580.6599731445312,587.239990234375,587.239990234375,644800,2.010009765625,0.003434563902579013
REGN,2021/07/21,586.760009765625,586.760009765625,573.760009765625,583.719970703125,583.719970703125,480800,-3.52001953125,-0.0059941754474948095
REGN,2021/07/22,581.6300048828125,590.6799926757812,580.02001953125,586.8800048828125,586.8800048828125,406900,3.1600341796875,0.005413613270556894
REGN,2021/07/23,588.8300170898438,595.47998046875,583.760009765625,586.3499755859375,586.3499755859375,628200,-0.530029296875,-0.0009031306101164871
REGN,2021/07/26,586.0,586.0,577.3699951171875,577.780029296875,577.780029296875,488400,-8.5699462890625,-0.014615752785695268
REGN,2021/07/27,568.510009765625,581.2999877929688,565.0,581.010009765625,581.010009765625,474700,3.22998046875,0.005590329026568641
REGN,2021/07/28,582.0399780273438,587.9199829101562,579.0,586.4099731445312,586.4099731445312,404000,5.39996337890625,0.009294096983087252
REGN,2021/07/29,588.6199951171875,591.6599731445312,582.0999755859375,583.1300048828125,583.1300048828125,361400,-3.27996826171875,-0.005593302317370985
REGN,2021/07/30,581.4199829101562,583.280029296875,572.9099731445312,574.6099853515625,574.6099853515625,775600,-8.52001953125,-0.014610840567125694
REGN,2021/08/02,577.1199951171875,580.8699951171875,570.3800048828125,577.1300048828125,577.1300048828125,362200,2.52001953125,0.004385617367418604
REGN,2021/08/03,576.8499755859375,587.5599975585938,570.7000122070312,586.510009765625,586.510009765625,512800,9.3800048828125,0.016252845638682567
REGN,2021/08/04,584.9199829101562,598.6599731445312,579.3200073242188,580.9500122070312,580.9500122070312,1042300,-5.55999755859375,-0.009479799945469991
REGN,2021/08/05,588.6199951171875,603.1400146484375,570.8499755859375,602.469970703125,602.469970703125,1628400,21.51995849609375,0.03704270254567921
REGN,2021/08/06,603.0900268554688,615.0,600.02001953125,610.8599853515625,610.8599853515625,1135100,8.3900146484375,0.01392602960550171
REGN,2021/08/09,610.8499755859375,624.77001953125,610.5900268554688,613.9400024414062,613.9400024414062,962300,3.08001708984375,0.00504209993075766
REGN,2021/08/10,615.72998046875,619.780029296875,604.5499877929688,614.97998046875,614.97998046875,651200,1.03997802734375,0.001693940813773498
REGN,2021/08/11,616.0700073242188,621.3699951171875,603.4099731445312,608.4500122070312,608.4500122070312,630400,-6.52996826171875,-0.010618180215787643
REGN,2021/08/12,607.0,611.52001953125,598.030029296875,608.0,608.0,577600,-0.45001220703125,-0.0007396042370003686
REGN,2021/08/13,614.0,625.0,612.6199951171875,624.7899780273438,624.7899780273438,821200,16.78997802734375,0.02761509543971008
REGN,2021/08/16,625.6599731445312,630.0,615.0599975585938,628.5999755859375,628.5999755859375,869900,3.80999755859375,0.006098045251338835
REGN,2021/08/17,626.1400146484375,650.0,624.010009765625,647.4400024414062,647.4400024414062,1183900,18.84002685546875,0.02997140882467808
REGN,2021/08/18,650.0,658.969970703125,633.0,635.5700073242188,635.5700073242188,1642600,-11.8699951171875,-0.0183337376010555
REGN,2021/08/19,628.9299926757812,662.8699951171875,628.9299926757812,655.6300048828125,655.6300048828125,1284600,20.05999755859375,0.03156221553475658
REGN,2021/08/20,659.0,674.0700073242188,655.6300048828125,663.27001953125,663.27001953125,1303900,7.6400146484375,0.01165293624687469
REGN,2021/08/23,665.2100219726562,671.489990234375,642.6799926757812,667.2899780273438,667.2899780273438,992900,4.01995849609375,0.0060608174313905305
REGN,2021/08/24,665.9199829101562,670.0,656.72998046875,669.9500122070312,669.9500122070312,731500,2.6600341796875,0.0039863241878008715
REGN,2021/08/25,672.8499755859375,674.0,660.7899780273438,669.1799926757812,669.1799926757812,643500,-0.77001953125,-0.0011493686353005739
REGN,2021/08/26,670.0599975585938,674.4500122070312,663.2899780273438,665.77001953125,665.77001953125,473300,-3.40997314453125,-0.005095748799805233
REGN,2021/08/27,668.9500122070312,673.0999755859375,660.75,663.2899780273438,663.2899780273438,424600,-2.48004150390625,-0.003725072369062832
REGN,2021/08/30,664.0,678.6900024414062,660.4400024414062,677.0800170898438,677.0800170898438,865300,13.7900390625,0.020790362464863765
REGN,2021/08/31,677.510009765625,681.72998046875,668.3300170898438,673.4000244140625,673.4000244140625,829500,-3.67999267578125,-0.005435092725964985
REGN,2021/09/01,674.719970703125,686.280029296875,671.6300048828125,680.9600219726562,680.9600219726562,822100,7.55999755859375,0.011226607194099625
REGN,2021/09/02,683.5,684.9000244140625,674.5700073242188,675.75,675.75,689300,-5.21002197265625,-0.007650995366164759
REGN,2021/09/03,675.6199951171875,686.6199951171875,672.0,679.5700073242188,679.5700073242188,564600,3.82000732421875,0.0056529890110526
REGN,2021/09/07,679.4199829101562,679.5800170898438,658.02001953125,668.8099975585938,668.8099975585938,717500,-10.760009765625,-0.015833555998140847
REGN,2021/09/08,667.7999877929688,676.9400024414062,666.5700073242188,669.1900024414062,669.1900024414062,463100,0.3800048828125,0.0005681806255881661
REGN,2021/09/09,670.280029296875,672.8800048828125,644.6500244140625,646.1099853515625,646.1099853515625,1047700,-23.08001708984375,-0.03448948281600284
REGN,2021/09/10,650.0,659.760009765625,646.1099853515625,650.489990234375,650.489990234375,747100,4.3800048828125,0.006779039145214938
REGN,2021/09/13,651.0999755859375,653.3300170898438,636.0,639.52001953125,639.52001953125,798000,-10.969970703125,-0.01686416527204737
REGN,2021/09/14,639.9099731445312,650.4199829101562,639.9099731445312,645.1500244140625,645.1500244140625,602100,5.6300048828125,0.00880348497446426
REGN,2021/09/15,658.6500244140625,664.989990234375,649.010009765625,652.0,652.0,883100,6.8499755859375,0.010617647565244637
REGN,2021/09/16,649.7100219726562,656.6699829101562,643.3800048828125,653.1799926757812,653.1799926757812,539900,1.17999267578125,0.001809804717455954
REGN,2021/09/17,649.1699829101562,653.0,643.2899780273438,651.8800048828125,651.8800048828125,761900,-1.29998779296875,-0.0019902443546123694
REGN,2021/09/20,643.8400268554688,652.0,636.1699829101562,640.8900146484375,640.8900146484375,666400,-10.989990234375,-0.01685891598462308
REGN,2021/09/21,645.1099853515625,656.8599853515625,642.8099975585938,646.9500122070312,646.9500122070312,440600,6.05999755859375,0.00945559677960972
REGN,2021/09/22,646.9500122070312,651.010009765625,640.02001953125,647.0599975585938,647.0599975585938,561800,0.1099853515625,0.00017000595020832954
REGN,2021/09/23,647.0,655.0,644.2999877929688,646.510009765625,646.510009765625,537400,-0.54998779296875,-0.0008499795923776476
REGN,2021/09/24,644.3099975585938,644.3099975585938,632.4500122070312,638.9000244140625,638.9000244140625,654500,-7.6099853515625,-0.011770870112778775
REGN,2021/09/27,636.7100219726562,636.7100219726562,616.260009765625,619.0700073242188,619.0700073242188,783700,-19.83001708984375,-0.031037746645932507
REGN,2021/09/28,607.219970703125,617.7100219726562,603.7899780273438,605.0,605.0,1240400,-14.07000732421875,-0.0227276514089787
REGN,2021/09/29,607.1400146484375,612.739990234375,604.97998046875,606.7000122070312,606.7000122070312,615100,1.70001220703125,0.00280993753228298
REGN,2021/09/30,607.760009765625,613.5800170898438,604.6199951171875,605.1799926757812,605.1799926757812,549000,-1.52001953125,-0.0025053889907147298
REGN,2021/10/01,576.75,578.0,556.0499877929688,570.7899780273438,570.7899780273438,1457800,-34.3900146484375,-0.05682609317003906
REGN,2021/10/04,565.3699951171875,568.1300048828125,553.0999755859375,555.4199829101562,555.4199829101562,992900,-15.3699951171875,-0.026927584065694954
REGN,2021/10/05,555.9099731445312,564.72998046875,549.27001953125,550.9000244140625,550.9000244140625,930100,-4.51995849609375,-0.00813791119363616
REGN,2021/10/06,548.0,553.9299926757812,543.4099731445312,546.5700073242188,546.5700073242188,890100,-4.33001708984375,-0.007859896347706896
REGN,2021/10/07,548.1400146484375,559.75,547.3200073242188,552.02001953125,552.02001953125,774300,5.45001220703125,0.009971297608722285
REGN,2021/10/08,551.8800048828125,555.52001953125,543.25,550.02001953125,550.02001953125,532300,-2.0,-0.003623057007422159
REGN,2021/10/11,549.6500244140625,557.8699951171875,545.5999755859375,546.260009765625,546.260009765625,538600,-3.760009765625,-0.006836132562646369
REGN,2021/10/12,546.0900268554688,549.3499755859375,541.5800170898438,544.4400024414062,544.4400024414062,521600,-1.82000732421875,-0.003331760135616757
REGN,2021/10/13,548.3300170898438,556.1799926757812,546.969970703125,547.1199951171875,547.1199951171875,664200,2.67999267578125,0.004922475688346806
REGN,2021/10/14,553.0,565.1099853515625,552.0700073242188,555.6199951171875,555.6199951171875,1055800,8.5,0.015535897199625115
REGN,2021/10/15,558.9299926757812,558.9299926757812,552.1599731445312,553.239990234375,553.239990234375,838800,-2.3800048828125,-0.004283511939325635
REGN,2021/10/18,550.219970703125,552.489990234375,539.1799926757812,543.47998046875,543.47998046875,1216200,-9.760009765625,-0.017641547859709616
REGN,2021/10/19,548.02001953125,555.6699829101562,545.0,552.1099853515625,552.1099853515625,985700,8.6300048828125,0.015879158741724186
REGN,2021/10/20,554.239990234375,562.719970703125,553.0,562.7100219726562,562.7100219726562,878000,10.60003662109375,0.019199139487296346
REGN,2021/10/21,564.47998046875,570.9099731445312,562.52001953125,569.3699951171875,569.3699951171875,624200,6.65997314453125,0.0118355331955593
REGN,2021/10/22,570.030029296875,573.010009765625,565.3900146484375,572.3599853515625,572.3599853515625,493000,2.989990234375,0.00525140112759126
REGN,2021/10/25,573.6599731445312,578.72998046875,569.530029296875,576.2000122070312,576.2000122070312,627300,3.84002685546875,0.0067091113176092065
REGN,2021/10/26,579.1400146484375,594.219970703125,575.6099853515625,592.1500244140625,592.1500244140625,845300,15.95001220703125,0.02768138123763242
REGN,2021/10/27,593.280029296875,594.0900268554688,587.7000122070312,589.5999755859375,589.5999755859375,658100,-2.550048828125,-0.004306423580153207
REGN,2021/10/28,590.1799926757812,625.719970703125,589.1300048828125,625.1900024414062,625.1900024414062,1111400,35.59002685546875,0.06036300598571054
REGN,2021/10/29,619.1300048828125,641.260009765625,618.1099853515625,639.9400024414062,639.9400024414062,860400,14.75,0.02359282768822335
REGN,2021/11/01,640.0,648.0700073242188,635.75,639.1500244140625,639.1500244140625,913700,-0.78997802734375,-0.001234456393302441
REGN,2021/11/02,638.5800170898438,649.97998046875,633.5599975585938,638.77001953125,638.77001953125,838400,-0.3800048828125,-0.0005945472397671514
REGN,2021/11/03,637.2100219726562,652.3800048828125,632.0999755859375,652.0999755859375,652.0999755859375,718800,13.3299560546875,0.020868161696864673
REGN,2021/11/04,657.2100219726562,659.7899780273438,630.9000244140625,647.6300048828125,647.6300048828125,1507000,-4.469970703125,-0.006854732204381042
REGN,2021/11/05,600.0,622.8599853515625,594.5499877929688,611.5399780273438,611.5399780273438,1768400,-36.09002685546875,-0.05572630450005045
REGN,2021/11/08,618.5999755859375,623.4199829101562,608.760009765625,622.780029296875,622.780029296875,639900,11.24005126953125,0.018379912472424875
REGN,2021/11/09,623.0800170898438,627.5700073242188,614.0,616.3099975585938,616.3099975585938,601000,-6.47003173828125,-0.010388951851243444
REGN,2021/11/10,616.8200073242188,635.72998046875,616.8200073242188,622.2000122070312,622.2000122070312,727900,5.8900146484375,0.009556902649267007
REGN,2021/11/11,622.0,628.4600219726562,617.6500244140625,626.6400146484375,626.6400146484375,478400,4.44000244140625,0.007135972925582212
REGN,2021/11/12,632.4400024414062,634.4600219726562,623.3099975585938,631.2000122070312,631.2000122070312,513600,4.55999755859375,0.007276901334096975
REGN,2021/11/15,635.010009765625,649.719970703125,633.280029296875,647.72998046875,647.72998046875,777500,16.52996826171875,0.026188162138845117
REGN,2021/11/16,647.3400268554688,661.8400268554688,642.0999755859375,642.75,642.75,632700,-4.97998046875,-0.0076883587589169355
REGN,2021/11/17,645.0800170898438,645.530029296875,635.75,641.8300170898438,641.8300170898438,440000,-0.91998291015625,-0.0014313230807565525
REGN,2021/11/18,642.2100219726562,653.27001953125,638.5999755859375,648.510009765625,648.510009765625,564400,6.67999267578125,0.01040772867880091
REGN,2021/11/19,652.4299926757812,657.5599975585938,646.3699951171875,652.6799926757812,652.6799926757812,605700,4.16998291015625,0.006430097989795547
REGN,2021/11/22,648.5800170898438,660.280029296875,640.8800048828125,643.6400146484375,643.6400146484375,632600,-9.03997802734375,-0.013850551769302277
REGN,2021/11/23,641.9000244140625,650.9600219726562,639.47998046875,649.3200073242188,649.3200073242188,624300,5.67999267578125,0.00882479731917174
REGN,2021/11/24,651.3800048828125,656.0,645.5499877929688,648.1799926757812,648.1799926757812,545100,-1.1400146484375,-0.0017557054080858947
REGN,2021/11/26,660.0,660.9500122070312,639.780029296875,643.3499755859375,643.3499755859375,575600,-4.83001708984375,-0.007451660255517467
REGN,2021/11/29,645.3200073242188,660.5,642.4099731445312,654.4000244140625,654.4000244140625,700400,11.050048828125,0.01717579738471442
REGN,2021/11/30,646.4099731445312,656.5999755859375,635.1199951171875,636.530029296875,636.530029296875,1277200,-17.8699951171875,-0.027307448732429296
REGN,2021/12/01,639.1300048828125,644.4099731445312,630.1300048828125,630.5900268554688,630.5900268554688,731800,-5.94000244140625,-0.009331849509076173
